ENOV,8.48,47.91,-23.22,-7.56,53.1,54.23,52.01,720.76,196828000.0,180047000.0,-66182000.0,-52824000.0,52824000.0,,-67078071.28212,1170101000.0,0.93,0.93,42625000.0,-44579000.0,-119006000.0,-49401000.0,653041000.0,34268000.0,515467000.0,603640000.0,517060000.0,1120700000.0,1120700000.0,39498856.0,2134175000.0,2410168000.0,-1434600000.0,-1434600000.0,3543387000.0,3543387000.0,118000.0,118000.0,,3763675000.0,330251000.0,7351549000.0,350831000.0,660902000.0,973571000.0,570411000.0,113418000.0,517006000.0,187150000.0,-114785000.0,-131651000.0,,,3500000.0,-175079000.0,301935000.0,78.54,79.62,77.48,766.22,208805000.0,170250000.0,-92669000.0,-29112000.0,29112000.0,,-74501426.158432,1480302000.0,1.4,1.4,71657000.0,-19528000.0,-121781000.0,-54114000.0,831789000.0,49094000.0,665775000.0,777675000.0,648513000.0,1426188000.0,1426188000.0,52083025.0,1406074000.0,2164811000.0,1529092000.0,1529092000.0,4617378000.0,4617378000.0,52000.0,52000.0,,3854479000.0,155208000.0,8515912000.0,2812749000.0,311598000.0,441072000.0,325342000.0,29176000.0,254958000.0,251862000.0,-104237000.0,584906000.0,,,745179000.0,-320476000.0,356099000.0,60.3,61.26,59.37,538.94,131140000.0,241693000.0,21983000.0,-24052000.0,24052000.0,,-127058870.0,1653759000.0,-0.25,-0.25,-13292000.0,36120000.0,-2069000.0,-90658000.0,960041000.0,60827000.0,772913000.0,869383000.0,693718000.0,1563101000.0,1563101000.0,54228619.0,234984000.0,334819000.0,353770000.0,353770000.0,3448085000.0,3448085000.0,54000.0,54000.0,,823447000.0,135628000.0,4273248000.0,80288000.0,303622000.0,484805000.0,375441000.0,48155000.0,267380000.0,-161311000.0,-105450000.0,-465127000.0,,,5814000.0,-176388000.0,-55861000.0,55.74,56.4,55.09,478.24,194389000.0,169721000.0,-47379000.0,-19749000.0,19749000.0,,-34585264.0,1755571000.0,-0.61,-0.61,-33261000.0,-13289000.0,-67128000.0,-48374000.0,1039153000.0,75331000.0,830305000.0,990779000.0,716418000.0,1707197000.0,1707197000.0,54597142.0,429973000.0,536416000.0,230136000.0,230136000.0,3418392000.0,3418392000.0,55000.0,55000.0,,1088633000.0,132475000.0,4509334000.0,90255000.0,334304000.0,576754000.0,465599000.0,71112000.0,291483000.0,12765000.0,-122223000.0,127797000.0,,,1776000.0,-242467000.0,134979000.0
ENR,1.45,0.94,-25.57,8.26,41.42,42.23,40.65,748.36,474500000.0,374600000.0,262700000.0,-194400000.0,195000000.0,600000.0,115830900.0,2385200000.0,-1.59,-1.59,-93300000.0,20900000.0,67700000.0,359600000.0,722300000.0,35400000.0,630400000.0,1081900000.0,1662900000.0,2744800000.0,2744800000.0,68518402.0,3692200000.0,4280400000.0,-2615900000.0,-2615900000.0,309100000.0,309100000.0,700000.0,700000.0,0.0,5419200000.0,378100000.0,5728300000.0,94100000.0,474000000.0,1164800000.0,821400000.0,14500000.0,292000000.0,311100000.0,-65300000.0,394200000.0,-101600000.0,-85400000.0,-45000000.0,-64000000.0,389300000.0,41.81,42.36,41.33,637.4,540000000.0,434500000.0,316000000.0,-161100000.0,161800000.0,700000.0,237915000.0,2603200000.0,2.11,2.12,160900000.0,-6700000.0,154200000.0,418300000.0,743100000.0,34500000.0,647400000.0,1161400000.0,1860100000.0,3021500000.0,3021500000.0,66864302.0,3211500000.0,3570500000.0,-2569400000.0,-2569400000.0,355700000.0,355700000.0,700000.0,700000.0,0.0,4651800000.0,454800000.0,5007500000.0,126000000.0,495200000.0,1186100000.0,822900000.0,15100000.0,292900000.0,114800000.0,-64900000.0,-1069100000.0,-100100000.0,-83900000.0,-96300000.0,-126400000.0,179700000.0,31.12,31.56,30.67,649.38,527200000.0,-25500000.0,-147100000.0,-157400000.0,158400000.0,1000000.0,187446600.0,2643900000.0,-3.37,-3.37,-231500000.0,-74000000.0,-305500000.0,406200000.0,713300000.0,34700000.0,617500000.0,1119500000.0,1930600000.0,3050100000.0,3050100000.0,71269585.0,3312500000.0,3622200000.0,-2168300000.0,-2168300000.0,130600000.0,130600000.0,800000.0,800000.0,0.0,4441500000.0,329400000.0,4572100000.0,159200000.0,462200000.0,1152500000.0,828200000.0,42900000.0,421700000.0,-91500000.0,-92500000.0,79100000.0,-93000000.0,-84900000.0,0.0,-90900000.0,1000000.0,33.69,34.06,33.27,607.77,533100000.0,467100000.0,344400000.0,-159800000.0,168700000.0,8900000.0,193300000.0,2562400000.0,1.94,1.97,140500000.0,35200000.0,175700000.0,397300000.0,726700000.0,32900000.0,634400000.0,1124000000.0,1835700000.0,2959700000.0,2959700000.0,71499503.0,3129000000.0,3454600000.0,-2043200000.0,-2043200000.0,210700000.0,210700000.0,800000.0,800000.0,,4298900000.0,370800000.0,4509600000.0,148600000.0,462100000.0,1188300000.0,832900000.0,37000000.0,511600000.0,338400000.0,-56800000.0,-309400000.0,-86300000.0,-86300000.0,0.0,-56100000.0,395200000.0
ENS,0.69,30.64,-21.68,35.07,66.94,68.15,65.71,254.38,343246000.0,277954000.0,190610000.0,-43673000.0,43673000.0,,198033436.0,2832645000.0,3.2,3.23,137116000.0,9821000.0,146937000.0,255223000.0,529643000.0,,,784866000.0,2303002000.0,3087868000.0,3087868000.0,42323305.0,824296000.0,1224187000.0,180904000.0,180904000.0,1300525000.0,1300525000.0,551000.0,551000.0,0.0,1997636000.0,281873000.0,3301698000.0,83355000.0,480014000.0,1108147000.0,722955000.0,26034000.0,595873000.0,151973000.0,-101425000.0,62683000.0,-29705000.0,-29705000.0,-34561000.0,-274819000.0,253398000.0,87.45,88.59,86.32,251.87,349723000.0,302653000.0,208571000.0,-38436000.0,38436000.0,,183040230.816704,2721183000.0,3.32,3.37,143374000.0,26761000.0,170135000.0,256749000.0,482401000.0,,,739150000.0,2238782000.0,2977932000.0,2977932000.0,42753020.0,551963000.0,1068744000.0,403264000.0,403264000.0,1539755000.0,1539755000.0,555000.0,555000.0,0.0,1919221000.0,323876000.0,3462797000.0,72721000.0,497056000.0,1195805000.0,822725000.0,28492000.0,603581000.0,288355000.0,-70020000.0,-188724000.0,-29812000.0,-29812000.0,0.0,-65044000.0,358375000.0,68.49,69.5,67.42,241.48,323332000.0,307594000.0,211716000.0,-37777000.0,37777000.0,,156926326.0,3128161000.0,3.36,3.42,143911000.0,30028000.0,173939000.0,229158000.0,520810000.0,,,749968000.0,2607351000.0,3357319000.0,3357319000.0,40986658.0,895598000.0,1371492000.0,392531000.0,392531000.0,1489373000.0,1489373000.0,557000.0,557000.0,0.0,2243371000.0,393096000.0,3736646000.0,82868000.0,503264000.0,1233891000.0,851251000.0,46218000.0,719434000.0,-139626000.0,-74041000.0,98434000.0,-29353000.0,-29353000.0,-156366000.0,-69233000.0,-65585000.0,92.51,93.57,91.4,258.69,378911000.0,361321000.0,270168000.0,-59529000.0,59529000.0,,190497650.0,3413299000.0,4.25,4.31,175810000.0,34829000.0,210639000.0,295280000.0,544858000.0,,,840138000.0,2868441000.0,3708579000.0,3708579000.0,40901059.0,725966000.0,1160760000.0,563152000.0,563152000.0,1600279000.0,1600279000.0,560000.0,560000.0,0.0,2012793000.0,378641000.0,3616674000.0,121231000.0,513283000.0,1268545000.0,881198000.0,35146000.0,637817000.0,191166000.0,-88772000.0,-270450000.0,-28537000.0,-28537000.0,-22907000.0,-44802000.0,279938000.0
ENZ,-28.23,35.98,-22.77,-33.86,2.39,2.49,2.3,676.95,-28492000.0,-27587000.0,-30367000.0,454000.0,,,-29425000.0,106388000.0,-0.6,-0.6,-28520000.0,0.0,-28520000.0,-30367000.0,54137000.0,4448000.0,49689000.0,23770000.0,52251000.0,76021000.0,74525000.0,47895050.0,,32790000.0,50391000.0,50391000.0,58381000.0,58381000.0,479000.0,479000.0,0.0,54157000.0,8503000.0,112538000.0,1385000.0,34398000.0,62570000.0,25126000.0,,9141000.0,-19349000.0,-2170000.0,7001000.0,,,,-2170000.0,-17179000.0,3.25,3.34,3.17,560.55,3075000.0,3345000.0,692000.0,8000.0,,,7605000.0,117039000.0,0.16,0.16,7875000.0,0.0,7875000.0,692000.0,52885000.0,3252000.0,49633000.0,53577000.0,64154000.0,117731000.0,117731000.0,48471771.0,,22676000.0,60890000.0,60890000.0,68586000.0,68586000.0,485000.0,485000.0,0.0,45105000.0,8123000.0,113691000.0,1808000.0,33605000.0,63747000.0,28663000.0,,10198000.0,-4049000.0,-4436000.0,-242000.0,,,,-34497000.0,387000.0,2.51,2.58,2.45,72.09,-2108000.0,-9265000.0,-12092000.0,178000.0,,178000.0,-13182000.0,44735000.0,-0.38,-0.38,-18261000.0,0.0,-20339000.0,-12092000.0,25522000.0,2438000.0,23084000.0,13430000.0,19213000.0,32643000.0,32643000.0,48720454.0,,9255000.0,54462000.0,54462000.0,54462000.0,54462000.0,487000.0,487000.0,0.0,21149000.0,3715000.0,75611000.0,16768000.0,16020000.0,32151000.0,13240000.0,1816000.0,4762000.0,-20062000.0,-3472000.0,-241000.0,,,0.0,25223000.0,-16590000.0,1.66,1.71,1.62,350.35,-12118000.0,-16858000.0,-19540000.0,-1122000.0,,,-20282000.0,50601000.0,0.41,0.41,20288000.0,0.0,-25022000.0,-19540000.0,31106000.0,3904000.0,27202000.0,11566000.0,19495000.0,31061000.0,31061000.0,49997631.0,,6998000.0,78462000.0,78462000.0,78462000.0,78462000.0,499000.0,499000.0,0.0,43418000.0,3575000.0,121880000.0,6712000.0,16712000.0,33992000.0,14916000.0,2336000.0,4808000.0,-39736000.0,-2760000.0,-1125000.0,,,386000.0,-2760000.0,-36976000.0
EOD,-4.89,36.76,-7.89,-11.63,3.89,3.93,3.84,203.27,,,,2211201.0,858919.0,3070120.0,-20688596.0,,-0.47,-0.47,-20688596.0,,-20688596.0,,464332.0,,424674.0,,,-20224264.0,-20224264.0,43650780.0,47310418.0,47500000.0,211165577.0,211165577.0,211165577.0,211165577.0,378346809.0,378346809.0,,49398685.0,808531.0,260564262.0,,,,,,,26325447.0,,,-24927633.0,-24927633.0,-1208232.0,,,5.32,5.35,5.29,188.71,,,,2634688.0,389381.0,3024069.0,73759641.0,,1.71,1.71,73759641.0,,73759641.0,,509291.0,,470750.0,,,74268932.0,74268932.0,43243489.0,47395582.0,47500000.0,260633957.0,260633957.0,260633957.0,260633957.0,365152517.0,365152517.0,,50526768.0,711904.0,311160725.0,,,,,,,24206097.0,,,-22324361.0,-22324361.0,-1966900.0,,,4.9,4.95,4.85,130.62,,,,2305366.0,845938.0,3151304.0,-40344754.0,,-0.93,-0.93,-40344754.0,,-40344754.0,,1086304.0,,452634.0,,,-39258450.0,-39258450.0,43256668.0,47398913.0,47500000.0,197586525.0,197586525.0,197586525.0,197586525.0,350029067.0,350029067.0,,50386052.0,215028.0,247972577.0,,,,,,,22699347.0,,,-22702678.0,-22702678.0,,,,4.33,4.36,4.3,89.41,,,,843187.0,2660950.0,3504137.0,17335657.0,,,,17335657.0,,17335657.0,,1300478.0,,541611.0,,,18636135.0,18636135.0,43243393.0,47513364.0,47514129.0,195564968.0,195564968.0,195564968.0,195564968.0,339600763.0,339600763.0,,49750748.0,1087298.0,245315716.0,,,,,,,19190634.0,,,-19252160.0,-19252160.0,-52925.0,,
EOG,-39.92,57.8,63.96,1.39,46.44,47.53,45.38,5505.53,3868000000.0,2866000000.0,-534000000.0,-205000000.0,205000000.0,,214636000.0,9416000000.0,-1.04,-1.04,-605000000.0,-134000000.0,-739000000.0,458000000.0,4494000000.0,,3182000000.0,4952000000.0,4922000000.0,9874000000.0,9874000000.0,583570585.0,2275000000.0,6752000000.0,20302000000.0,20302000000.0,20302000000.0,20302000000.0,206000000.0,206000000.0,,15503000000.0,1681000000.0,35805000000.0,1342000000.0,28599000000.0,69272000000.0,,294000000.0,1522000000.0,1543000000.0,-3465000000.0,-359000000.0,-821000000.0,-821000000.0,-16000000.0,-3348000000.0,5008000000.0,73.28,74.5,71.98,4448.03,11273000000.0,9762000000.0,6111000000.0,-175000000.0,178000000.0,3000000.0,5857690000.0,12056000000.0,7.99,8.03,4664000000.0,1269000000.0,5933000000.0,7613000000.0,6711000000.0,,4684000000.0,14324000000.0,5345000000.0,19669000000.0,19669000000.0,585264244.0,,5907000000.0,22180000000.0,22180000000.0,22180000000.0,22180000000.0,206000000.0,206000000.0,,16056000000.0,2242000000.0,38236000000.0,1215000000.0,28426000000.0,72397000000.0,,456000000.0,2335000000.0,4941000000.0,-3850000000.0,-3493000000.0,-2684000000.0,-2684000000.0,-41000000.0,-3419000000.0,8791000000.0,120.15,122.33,117.86,4178.47,17912000000.0,13622000000.0,10080000000.0,-179000000.0,179000000.0,,11120893748.106253,15236000000.0,13.22,13.31,7759000000.0,2142000000.0,9901000000.0,14256000000.0,9742000000.0,,7105000000.0,23998000000.0,5494000000.0,29492000000.0,29492000000.0,587696476.0,,5958000000.0,24779000000.0,24779000000.0,24779000000.0,24779000000.0,206000000.0,206000000.0,,16592000000.0,2532000000.0,41371000000.0,1434000000.0,29429000000.0,72108000000.0,,574000000.0,2774000000.0,6093000000.0,-5000000000.0,-5273000000.0,-5148000000.0,-5148000000.0,-118000000.0,-5056000000.0,11093000000.0,121.82,123.3,120.38,3316.52,12618000000.0,13329000000.0,9837000000.0,92000000.0,148000000.0,240000000.0,7036735679.636701,14290000000.0,13.0,13.07,7594000000.0,2095000000.0,9689000000.0,8892000000.0,8681000000.0,,6349000000.0,17573000000.0,5609000000.0,23182000000.0,23182000000.0,580860368.0,,4800000000.0,28090000000.0,28090000000.0,28090000000.0,28090000000.0,206000000.0,206000000.0,,15767000000.0,2437000000.0,43857000000.0,1583000000.0,32297000000.0,77587000000.0,,560000000.0,2716000000.0,5155000000.0,-6185000000.0,-5694000000.0,-3386000000.0,-3386000000.0,-1038000000.0,-6340000000.0,11340000000.0
EPAC,-16.01,21.62,-14.63,29.54,19.89,20.24,19.48,382.99,51963000.0,47787000.0,27067000.0,-19218000.0,19218000.0,,8513608.0,464935000.0,0.01,0.01,723000.0,2292000.0,7849000.0,28357000.0,188836000.0,,180513000.0,217193000.0,276099000.0,493292000.0,493292000.0,59794715.0,102830000.0,255000000.0,15690000.0,15690000.0,359226000.0,359226000.0,16519000.0,16519000.0,,465068000.0,45069000.0,824294000.0,78221000.0,61405000.0,168084000.0,134536000.0,35621000.0,84170000.0,-15212000.0,-12053000.0,-238926000.0,-2419000.0,-2419000.0,-27520000.0,-35127000.0,17999000.0,24.19,24.53,23.86,225.56,79442000.0,70852000.0,49241000.0,-5266000.0,5266000.0,,48063260.0,468957000.0,0.63,0.63,38077000.0,3763000.0,43975000.0,59703000.0,183453000.0,,175277000.0,243156000.0,285504000.0,528660000.0,528660000.0,60222424.0,34648000.0,175000000.0,80060000.0,80060000.0,412198000.0,412198000.0,16604000.0,16604000.0,,408049000.0,61958000.0,820247000.0,82084000.0,48590000.0,162158000.0,145541000.0,38503000.0,103233000.0,42164000.0,-12019000.0,-82266000.0,-2394000.0,-2394000.0,0.0,13301000.0,54860000.0,20.65,20.96,20.35,349.3,58526000.0,47978000.0,28378000.0,-4386000.0,4386000.0,,28208716.0,530015000.0,0.26,0.26,15686000.0,4401000.0,23992000.0,41208000.0,224180000.0,,216874000.0,265388000.0,305835000.0,571223000.0,571223000.0,56838493.0,83301000.0,204000000.0,19155000.0,19155000.0,318611000.0,318611000.0,16679000.0,16679000.0,,438701000.0,72524000.0,757312000.0,74104000.0,41372000.0,155692000.0,141571000.0,31262000.0,106747000.0,43319000.0,-8417000.0,-52202000.0,-2409000.0,-2409000.0,-75112000.0,-7241000.0,52246000.0,26.75,27.09,26.42,320.77,98541000.0,97600000.0,81287000.0,-12389000.0,12389000.0,,54382039.0,513341000.0,0.82,0.82,46561000.0,15249000.0,68898000.0,84863000.0,210176000.0,,205064000.0,295039000.0,303165000.0,598204000.0,598204000.0,54988083.0,59672000.0,214087000.0,22788000.0,22788000.0,326620000.0,326620000.0,16752000.0,16752000.0,,435977000.0,50483000.0,762597000.0,64157000.0,38968000.0,150636000.0,136566000.0,28811000.0,97649000.0,68203000.0,-9400000.0,-53130000.0,-2274000.0,,-57662000.0,11342000.0,78573000.0
EPAM,51.03,93.8,-31.43,-24.39,267.31,271.6,262.75,338.19,513234000.0,508567000.0,379324000.0,3822000.0,,,331192288.0,2280154000.0,5.6,5.87,327160000.0,51319000.0,378479000.0,379324000.0,547632000.0,,484758000.0,926956000.0,1732522000.0,2659478000.0,2659478000.0,56108000.0,,266401000.0,1719087000.0,1719087000.0,1983018000.0,1983018000.0,56000.0,56000.0,,738314000.0,10189000.0,2721332000.0,53960000.0,398205000.0,525986000.0,202156000.0,29570000.0,501062000.0,475614000.0,-68793000.0,-765000.0,,,,-167154000.0,544407000.0,518.05,524.47,510.62,375.97,687467000.0,680270000.0,535119000.0,-1727000.0,1727000.0,,488150891.0,3215828000.0,8.15,8.52,481652000.0,51740000.0,533392000.0,542316000.0,732131000.0,,648736000.0,1274447000.0,2483697000.0,3758144000.0,3758144000.0,56849000.0,,239158000.0,1855251000.0,1855251000.0,2487117000.0,2487117000.0,57000.0,57000.0,,1027390000.0,24847000.0,3523227000.0,56898000.0,421055000.0,587703000.0,256037000.0,53927000.0,768928000.0,460826000.0,-111501000.0,-59557000.0,,,0.0,-368924000.0,572327000.0,355.24,364.85,346.62,737.72,788748000.0,713015000.0,572966000.0,10025000.0,,10025000.0,482047191.0,4251732000.0,7.09,7.32,419416000.0,87842000.0,507258000.0,572966000.0,965049000.0,,872777000.0,1538015000.0,3286683000.0,4824698000.0,4824698000.0,57655000.0,,190362000.0,2394808000.0,2394808000.0,3001532000.0,3001532000.0,58000.0,58000.0,,1006141000.0,30852000.0,4009151000.0,47877000.0,422128000.0,589223000.0,297889000.0,85319000.0,932626000.0,382475000.0,-81629000.0,-2021000.0,,,0.0,-182927000.0,464104000.0,268.59,272.55,264.42,501.13,701563000.0,659863000.0,527161000.0,51124000.0,,51124000.0,449483900.0,4163379000.0,7.06,7.21,417083000.0,119502000.0,536585000.0,527161000.0,906865000.0,,815065000.0,1434026000.0,3256514000.0,4690540000.0,4690540000.0,57787000.0,,171945000.0,2837314000.0,2837314000.0,3470891000.0,3470891000.0,58000.0,58000.0,,880895000.0,31992000.0,4352365000.0,59575000.0,369951000.0,567477000.0,285533000.0,97355000.0,897032000.0,534219000.0,-28415000.0,-165773000.0,,,-164924000.0,-66768000.0,562634000.0
EPC,-13.78,33.7,-1.14,1.98,29.41,30.11,28.72,654.74,284000000.0,237300000.0,148500000.0,-61200000.0,61200000.0,,103745800.0,1749100000.0,1.24,1.25,67600000.0,19700000.0,87300000.0,200600000.0,680300000.0,55300000.0,625000000.0,880900000.0,1068800000.0,1949700000.0,1949700000.0,54355183.0,894300000.0,1302700000.0,-654900000.0,-654900000.0,1432900000.0,1432900000.0,700000.0,700000.0,0.0,2108000000.0,181900000.0,3540900000.0,98600000.0,370900000.0,1262000000.0,1067800000.0,10200000.0,158800000.0,184900000.0,-47700000.0,-18700000.0,0.0,,0.0,-196400000.0,232600000.0,39.32,39.87,38.79,517.47,349000000.0,302100000.0,215000000.0,-67900000.0,67900000.0,,155413800.0,1826600000.0,2.13,2.17,117800000.0,29300000.0,147100000.0,260700000.0,690500000.0,57800000.0,632700000.0,951200000.0,1136100000.0,2087300000.0,2087300000.0,54369714.0,781500000.0,1318600000.0,-484900000.0,-484900000.0,1584300000.0,1584300000.0,700000.0,700000.0,0.0,2090300000.0,209500000.0,3674600000.0,107100000.0,362600000.0,1313700000.0,1106000000.0,12900000.0,150700000.0,172200000.0,-56800000.0,-65400000.0,-25600000.0,,-9200000.0,-48700000.0,229000000.0,38.87,39.42,38.31,451.09,300700000.0,285400000.0,195500000.0,-71400000.0,71400000.0,,111755300.0,1974100000.0,1.85,1.87,99500000.0,24600000.0,124100000.0,197600000.0,682900000.0,55500000.0,627400000.0,880500000.0,1291200000.0,2171700000.0,2171700000.0,51573001.0,1221700000.0,1410400000.0,-851800000.0,-851800000.0,1467100000.0,1467100000.0,700000.0,700000.0,0.0,2246000000.0,228800000.0,3713100000.0,106600000.0,345500000.0,1311800000.0,1106500000.0,25100000.0,136900000.0,45600000.0,-56400000.0,-17600000.0,-32600000.0,,-125300000.0,-355400000.0,102000000.0,39.64,40.09,39.18,392.41,334200000.0,317600000.0,226200000.0,-78500000.0,78500000.0,,127598200.0,2008000000.0,2.21,2.24,114700000.0,33000000.0,147700000.0,243600000.0,697200000.0,58500000.0,638700000.0,940800000.0,1310800000.0,2251600000.0,2251600000.0,50118789.0,1163800000.0,1380200000.0,-764700000.0,-764700000.0,1540500000.0,1540500000.0,700000.0,700000.0,0.0,2200200000.0,194400000.0,3740700000.0,135200000.0,337900000.0,1365100000.0,1165500000.0,12300000.0,106200000.0,166600000.0,-49500000.0,-146500000.0,-31500000.0,,-75200000.0,-50500000.0,216100000.0
EPRT,-8.22,53.01,-10.59,2.65,17.09,17.55,16.66,1224.5,135339000.0,131837000.0,72391000.0,-29166000.0,29651000.0,485000.0,45757629.293402,88601000.0,0.44,0.44,42273000.0,212000.0,42740000.0,75408000.0,84720000.0,,24444000.0,160128000.0,3881000.0,164009000.0,163928000.0,106361524.0,788677000.0,815279000.0,1574758000.0,1574758000.0,1574758000.0,1574758000.0,1064000.0,1064000.0,0.0,906854000.0,,2488802000.0,17058000.0,,,,,63236000.0,99388000.0,,457792000.0,-86475000.0,-86475000.0,461006000.0,-545509000.0,99388000.0,26.15,26.48,25.82,820.45,201190000.0,199947000.0,130052000.0,-33520000.0,33614000.0,94000.0,96965074.172007,99033000.0,0.82,0.82,95725000.0,227000.0,96438000.0,131201000.0,93271000.0,,24329000.0,224472000.0,5762000.0,230234000.0,229037000.0,124649053.0,1105948000.0,1165706000.0,2036566000.0,2036566000.0,2036566000.0,2036566000.0,1246000.0,1246000.0,0.0,1254992000.0,,3298795000.0,15434000.0,,,,,83628000.0,167393000.0,,689059000.0,-112334000.0,-112334000.0,458267000.0,-829684000.0,167393000.0,23.38,23.69,23.09,895.04,256327000.0,264672000.0,176110000.0,-37545000.0,40370000.0,2825000.0,125846354.869604,121566000.0,0.99,0.99,134130000.0,998000.0,135740000.0,164940000.0,118114000.0,,29464000.0,283054000.0,3452000.0,286506000.0,285326000.0,142379655.0,1358433000.0,1420778000.0,2488261000.0,2488261000.0,2488261000.0,2488261000.0,1424000.0,1424000.0,0.0,1503262000.0,,4000033000.0,,,,,,101578000.0,211022000.0,,506798000.0,-141691000.0,-141691000.0,403884000.0,-706078000.0,211022000.0,24.0,24.25,23.75,1082.96,326364000.0,346867000.0,244648000.0,-50586000.0,52597000.0,2011000.0,170271898.152053,137461000.0,1.24,1.25,190707000.0,636000.0,192051000.0,222134000.0,132798000.0,,30678000.0,354932000.0,4663000.0,359595000.0,358025000.0,164635150.0,1628811000.0,1668618000.0,2978579000.0,2978579000.0,2978579000.0,2978579000.0,1646000.0,1646000.0,0.0,1781259000.0,,4768261000.0,,,,,,140205000.0,254574000.0,,580014000.0,-168231000.0,-168231000.0,507318000.0,-857125000.0,254574000.0
EQC,5.02,-2.73,-1.99,-22.64,27.85,28.16,27.57,869.57,26182000.0,473057000.0,452961000.0,20608000.0,620000.0,21228000.0,4642437.5,81420000.0,3.56,3.64,451294000.0,248000.0,452341000.0,-15142000.0,52562000.0,,33233000.0,37420000.0,28858000.0,66278000.0,62134000.0,121522555.0,,,3117415000.0,3236678000.0,3117415000.0,3236678000.0,120478000.0,1215000.0,119263000.0,34507000.0,20588000.0,3277671000.0,5912000.0,,,,,14702000.0,33328000.0,,-490000000.0,-435783000.0,-427795000.0,-26897000.0,643252000.0,33328000.0,27.09,27.29,26.9,1077.27,-5335000.0,-5335000.0,-23109000.0,6800000.0,0.0,6800000.0,-16396000.0,81111000.0,-0.2,-0.2,-16396000.0,120000.0,-16309000.0,-23109000.0,55218000.0,,37444000.0,32109000.0,25893000.0,58002000.0,54927000.0,115205818.0,,,2929465000.0,3048728000.0,2929465000.0,3048728000.0,120415000.0,1152000.0,119263000.0,26113000.0,19762000.0,3081383000.0,4779000.0,,,,,15549000.0,16109000.0,,-195533000.0,-14012000.0,-6024000.0,-181488000.0,-6803000.0,16109000.0,26.55,26.76,26.34,818.1,8481000.0,8578000.0,-9232000.0,46945000.0,0.0,46945000.0,37167164.0,72372000.0,0.26,0.26,37263000.0,453000.0,37810000.0,-9232000.0,48188000.0,,30378000.0,38956000.0,24184000.0,63140000.0,58763000.0,109428252.0,,,2697265000.0,2816528000.0,2697265000.0,2816528000.0,120357000.0,1094000.0,119263000.0,31153000.0,25935000.0,2854885000.0,7347000.0,,,,,16009000.0,65040000.0,,-280336000.0,-120187000.0,-112199000.0,-159870000.0,-3480000.0,65040000.0,20.54,20.7,20.38,1046.4,-3912000.0,-3912000.0,-21356000.0,114667000.0,,114667000.0,91164000.0,81880000.0,,,91164000.0,1866000.0,93311000.0,-21356000.0,54418000.0,,36974000.0,33062000.0,27462000.0,60524000.0,55336000.0,106847438.0,,,2265804000.0,2385067000.0,2265804000.0,2385067000.0,120331000.0,1068000.0,119263000.0,34928000.0,27298000.0,2425041000.0,6601000.0,,,,,15737000.0,122268000.0,,-538264000.0,-476220000.0,-468232000.0,-60198000.0,-5691000.0,122268000.0
EQR,-18.04,29.08,-0.56,-18.93,59.19,60.19,58.22,2712.64,1598112000.0,2129919000.0,1297476000.0,-368077000.0,365073000.0,5935000.0,348080948.2048,1785522000.0,2.45,2.45,913636000.0,852000.0,932403000.0,786183000.0,869137000.0,,48305000.0,1655320000.0,916385000.0,2571705000.0,2571705000.0,372302000.0,8001665000.0,8373386000.0,10488371000.0,10525651000.0,10488371000.0,10525651000.0,41003000.0,3723000.0,37280000.0,9184454000.0,107366000.0,20286891000.0,291426000.0,499287000.0,499287000.0,,,,1099292000.0,-166244000.0,-1946393000.0,-887028000.0,-883938000.0,,663586000.0,1265536000.0,76.4,77.05,75.6,1937.73,1469465000.0,2524879000.0,1673495000.0,-255544000.0,272473000.0,25666000.0,278120285.257476,1843570000.0,3.54,3.56,1332850000.0,915000.0,1401022000.0,620427000.0,894778000.0,,56506000.0,1515205000.0,948792000.0,2463997000.0,2463997000.0,375527195.0,8217621000.0,8653788000.0,10917668000.0,10954948000.0,10917668000.0,10954948000.0,41035000.0,3755000.0,37280000.0,9483056000.0,107013000.0,21169241000.0,288220000.0,474713000.0,474713000.0,,,,1091537000.0,-168647000.0,-565056000.0,-903558000.0,-900468000.0,0.0,-434620000.0,1260184000.0,75.97,76.89,75.11,1781.77,1685846000.0,1990171000.0,1095846000.0,-289456000.0,282920000.0,2193000.0,472922921.810841,1923459000.0,2.05,2.06,776911000.0,900000.0,812926000.0,811721000.0,940878000.0,,58710000.0,1752599000.0,982581000.0,2735180000.0,2735180000.0,378429708.0,7371853000.0,7734470000.0,11136159000.0,11173439000.0,11136159000.0,11173439000.0,41064000.0,3784000.0,37280000.0,8517310000.0,96028000.0,20218262000.0,278206000.0,462956000.0,462956000.0,,,,1222515000.0,-232241000.0,-1785612000.0,-934101000.0,-931783000.0,139623000.0,107792000.0,1454756000.0,61.59,62.17,60.97,1968.8,1763535000.0,2046074000.0,1144570000.0,-256152000.0,269556000.0,22345000.0,553269685.237036,1995918000.0,,,835438000.0,1148000.0,875014000.0,878046000.0,949425000.0,,60716000.0,1827471000.0,1046493000.0,2873964000.0,2873964000.0,379291417.0,7339707000.0,7702090000.0,11048548000.0,11085828000.0,11048548000.0,11085828000.0,41073000.0,3793000.0,37280000.0,8456188000.0,104430000.0,20034564000.0,252953000.0,457266000.0,457266000.0,,,,1199258000.0,-333540000.0,-1120471000.0,-993238000.0,-990148000.0,-49105000.0,-409504000.0,1532798000.0
